"Adresse","Häufigkeit","Titel 1","Länge von Titel 1","Pixelbreite von Titel 1","Indexierbarkeit","Indexierbarkeitsstatus"
"https://www.delst.de/de/weiterbildung-arbeitsamt/mentaltrainer/","1","Mentaltrainer*in - mit Bildungsgutschein | DeLSt","48","429","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-fachwirt-im-gesundheits-und-sozialwesen-ihk-inkl-ada-schein/","1","Geprüfte*r Fachwirt*in im Gesundheits- und Sozialwesen (IHK) inkl. AdA-Schein - mit Bildungsgutschein (AZAV) | DeLSt","116","1061","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/change-manager/","1","Change Manager*in - mit Bildungsgutschein | DeLSt","49","460","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/vorbereitung-externenpruefung-kaufmann-ecommerce-ihk/","1","Vorbereitung Externenprüfung Kaufmann*frau im E-Commerce (IHK) - mit Bildungsgutschein | DeLSt","94","895","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/digital-sales/","1","Digital Sales - mit Bildungsgutschein | DeLSt","45","394","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/handelsfachwirt-fernstudium-azav-bildungsgutschein/","1","Handelsfachwirt*in Fernstudium - mit Bildungsgutschein (AZAV) | DeLSt","69","642","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/kaufmaennisches-wissen-online-azav-bildungsgutschein/","1","Kaufmännisches Grundwissen - mit Bildungsgutschein (AZAV) | DeLSt","65","624","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/digital-transformation-manager-bg/","1","Digital Transformation Manager*in - mit Bildungsgutschein | DeLSt","65","593","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-wirtschaftsmanager-4-0/","1","Geprüfte*r Wirtschaftsmanager*in 4.0 - mit Bildungsgutschein | DeLSt","68","623","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/digitalisierungsmanager/","1","Digitalisierungsmanager*in - mit Bildungsgutschein | DeLSt","58","526","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/vertriebsassistenz-4-0/","1","Vertriebsassistenz 4.0 - mit Bildungsgutschein | DeLSt","54","482","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-wirtschaftsmanager/","1","Geprüfte*r Wirtschaftsmanager*in - mit Bildungsgutschein | DeLSt","64","591","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/personalmanager-4-0/","1","Personalmanager*in 4.0 - mit Bildungsgutschein | DeLSt","54","499","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-betriebswirt-4-0/","1","Geprüfte*r Betriebswirt*in 4.0 - mit Bildungsgutschein | DeLSt","62","548","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/ada-schein-azav-bildungsgutschein/","1","AdA-Schein ONLINE - mit Bildungsgutschein (AZAV) | DeLSt","56","530","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/weiterbildung-fachwirt-im-sozial-und-gesundheitswesen-azav-bildungsgutschein/","1","Geprüfte*r Fachwirt*in im Gesundheits- und Sozialwesen (IHK) - mit Bildungsgutschein (AZAV) | DeLSt","99","912","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/ihk-wirtschaftsfachwirt-weiterbildung-bildungsgutschein/","1","Wirtschaftsfachwirt*in IHK - mit Bildungsgutschein (AZAV) | DeLSt","65","591","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/technischer-fachwirt-weiterbildung-bildungsgutschein/","1","Geprüfter technische*r Fachwirt*in IHK - mit Bildungsgutschein (AZAV) | DeLSt","77","701","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/transformationsmanager-fuer-nachhaltigkeit/","1","Transformationsmanager*in für Nachhaltigkeit - mit Bildungsgutschein | DeLSt","76","701","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-e-commerce-manager/","1","Geprüfte*r E-Commerce Manager*in - mit Bildungsgutschein | DeLSt","64","608","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-betriebswirt-ihk-inkl-ada-schein/","1","Geprüfte*r technische*r Betriebswirt*in (IHK) inkl. AdA-Schein - mit Bildungsgutschein | DeLSt","94","834","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-manager-im-gesundheits-und-sozialwesen/","1","Geprüfte*r Manager*in im Gesundheits- und Sozialwesen - mit Bildungsgutschein | DeLSt","85","793","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/qualitaetsmanager-4-0/","1","Qualitätsmanager*in 4.0 - mit Bildungsgutschein | DeLSt","55","501","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/social-media-manager-azav-bildungsgutschein/","1","Social Media Manager*in - mit Bildungsgutschein (AZAV) | DeLSt","62","576","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-manager/","1","Geprüfte*r technische*r Manager*in - mit Bildungsgutschein (AZAV) | DeLSt","73","675","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-buchhaltungsassistent/","1","Geprüfte*r Buchhaltungsassistent*in - mit Bildungsgutschein | DeLSt","67","611","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-bueromanager-4-0/","1","Geprüfte*r Büromanager*in 4.0 - mit Bildungsgutschein | DeLSt","61","561","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-industriemanager/","1","Geprüfte*r Industriemanager*in  - mit Bildungsgutschein | DeLSt","63","566","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/agiler-bueromanager/","1","Agile*r Büromanager*in - mit Bildungsgutschein | DeLSt","54","495","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-betriebswirt-ihk/","1","Geprüfte*r technische*r Betriebswirt*in (IHK) - mit Bildungsgutschein | DeLSt","77","685","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/umschulung-kauffrau-fuer-bueromanagement/","1","Umschulung Kaufmann*frau für Büromanagement (IHK) - mit Bildungsgutschein (AZAV) | DeLSt","88","854","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/seo-manager-weiterbildung-azav-bildungsgutschein/","1","SEA / SEO Manager*in Weiterbildung - mit Bildungsgutschein (AZAV) | DeLSt","73","682","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-fachwirt-ihk-inkl-ada-schein/","1","Geprüfte*r technische*r Fachwirt*in (IHK) inkl. AdA-Schein und IHK-Prüfungsgebühren - mit Bildungsgutschein (AZAV) | DeLSt","122","1119","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/kommunikationstraining-intensiv/","1","Kommunikationstraining intensiv - mit Bildungsgutschein | DeLSt","63","578","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/kommunikationstrainer-ausbildung-bildungsgutschein/","1","Kommunikationstrainer*in Ausbildung  - mit Bildungsgutschein (AZAV) | DeLSt","75","693","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/agiler-projektmanager-4-0/","1","Agile*r Projektmanager*in 4.0 - mit Bildungsgutschein | DeLSt","61","550","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/finanz-und-marktanalyst/","1","Finanz- und Marktanalyst*in - mit Bildungsgutschein | DeLSt","59","532","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-betriebswirt-ihk-cci-inkl-ada-schein/","1","Geprüfte*r Betriebswirt*in (IHK) inkl. AdA-Schein - mit Bildungsgutschein (AZAV) | DeLSt","88","786","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/datenschutzbeauftragter-weiterbildung-bildungsgutschein/","1","Datenschutzbeauftragte*r - mit Bildungsgutschein (AZAV) | DeLSt","63","586","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-handelsmanager/","1","Geprüfte*r Handelsmanager*in - mit Bildungsgutschein (AZAV) | DeLSt","67","631","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/weiterbildung-digitalisierung-azav-bildungsgutschein/","1","Basiskompetenzen Digitalisierung - mit Bildungsgutschein (AZAV) | DeLSt","71","656","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/betriebliche-ausbildung-4-0/","1","Betriebliche Ausbildung 4.0 - mit Bildungsgutschein (AZAV) | DeLSt","66","595","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/eventmanager/","1","Eventmanager*in - mit Bildungsgutschein | DeLSt","47","438","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/edv-informationstechnologie-kurs-azav-bildungsgutschein/","1","Informationstechnologie - mit Bildungsgutschein (AZAV) | DeLSt","62","571","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/agiler-projektmanager/","1","Agile*r Projektmanager*in - mit Bildungsgutschein | DeLSt","57","518","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-wirtschaftsassistent/","1","Geprüfte*r Wirtschaftsassistent*in - mit Bildungsgutschein | DeLSt","66","593","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/personalmanager/","1","Personalmanager*in - mit Bildungsgutschein | DeLSt","50","467","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/projektmanager/","1","Projektmanager*in - mit Bildungsgutschein | DeLSt","49","452","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-bueromanager/","1","Geprüfte*r Büromanager*in - mit Bildungsgutschein | DeLSt","57","529","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/online-marketing-manager-4-0/","1","Online Marketing Manager*in 4.0 - mit Bildungsgutschein | DeLSt","63","576","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/agiler-qualitaets-und-prozessmanager/","1","Agile*r Qualitäts- und Prozessmanager*in - mit Bildungsgutschein | DeLSt","72","656","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-industriefachwirt-ihk-inkl-ada-schein/","1","Geprüfte*r Industriefachwirt*in (IHK) inkl. AdA-Schein - mit Bildungsgutschein (AZAV) | DeLSt","93","829","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/wirtschaftsbezogene-qualifikationen/","1","Wirtschaftsbezogene Qualifikationen (IHK) - mit Bildungsgutschein | DeLSt","73","664","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-bueroassistent/","1","Geprüfte*r Büroassistent*in - mit Bildungsgutschein | DeLSt","59","531","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/umschulung-kaufmann-ecommerce-ihk/","1","Umschulung zum*zur Kaufmann*frau im E-Commerce (IHK) - mit Bildungsgutschein | DeLSt","84","818","Nicht indexierbar","noindex"
