"Adresse","Fehler insgesamt","Warnungen insgesamt","Rich-Result-Fehler","Rich-Result-Warnungen","Rich-Result-Funktionen","Funktion-1","Typen insgesamt","Einzigartige Typen","Typ 1","Indexierbarkeit","Indexierbarkeitsstatus"
"https://www.delst.de/de/ihk-weiterbildung/wirtschaftsbezogene-qualifikationen-ihk/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/prozessmanager-digitale-transformation/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-betriebswirt/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/online-marketing-manager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/qualitaetsmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/arbeiten-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/betriebliche-ausbildung/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/wissens-und-transfermanager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-wirtschaftsfachwirt-ihk-inkl-ada-schein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/vorbereitung-externenpruefung-kauffrau-kaufmann-fuer-bueromanagement-ihk-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/datenschutzmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-manager-im-gesundheits-und-sozialwesen-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-betriebswirt/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/digitaler-kommunikationscoach/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-manager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-betriebswirt-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/mentaltrainer/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-fachwirt-im-gesundheits-und-sozialwesen-ihk-inkl-ada-schein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/change-manager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/vorbereitung-externenpruefung-kaufmann-ecommerce-ihk/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/digital-sales/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/handelsfachwirt-fernstudium-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/kaufmaennisches-wissen-online-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/digital-transformation-manager-bg/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-wirtschaftsmanager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/digitalisierungsmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/vertriebsassistenz-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-wirtschaftsmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/personalmanager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-betriebswirt-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/ada-schein-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/weiterbildung-fachwirt-im-sozial-und-gesundheitswesen-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/ihk-wirtschaftsfachwirt-weiterbildung-bildungsgutschein/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/technischer-fachwirt-weiterbildung-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/transformationsmanager-fuer-nachhaltigkeit/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-e-commerce-manager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-betriebswirt-ihk-inkl-ada-schein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-manager-im-gesundheits-und-sozialwesen/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/qualitaetsmanager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/social-media-manager-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-manager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-buchhaltungsassistent/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-bueromanager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-industriemanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/agiler-bueromanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-betriebswirt-ihk/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/umschulung-kauffrau-fuer-bueromanagement/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/seo-manager-weiterbildung-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-fachwirt-ihk-inkl-ada-schein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/kommunikationstraining-intensiv/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/kommunikationstrainer-ausbildung-bildungsgutschein/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/agiler-projektmanager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/finanz-und-marktanalyst/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-betriebswirt-ihk-cci-inkl-ada-schein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/datenschutzbeauftragter-weiterbildung-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-handelsmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/weiterbildung-digitalisierung-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/betriebliche-ausbildung-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/eventmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/edv-informationstechnologie-kurs-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/agiler-projektmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-wirtschaftsassistent/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/personalmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/projektmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-bueromanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/online-marketing-manager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/agiler-qualitaets-und-prozessmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-industriefachwirt-ihk-inkl-ada-schein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/wirtschaftsbezogene-qualifikationen/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-bueroassistent/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/umschulung-kaufmann-ecommerce-ihk/","0","0","0","0","0","","0","0","","Nicht indexierbar","noindex"
"https://www.delst.de/de/rechnungswesen-online/rechnungswesen-kosten-und-leistungsrechnung-klr/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/rechnungswesen-online/moderne-finanzbuchfuehrung-online-weiterbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-betriebswirt-azav-bildungsgutschein/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-industriemanager-4-0/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/prozessmanager/","0","0","0","0","0","","0","0","","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/rechnungswesen-online/controlling-weiterbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/rechnungswesen-online/ihk-rechnungswesen-verstehen/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/betriebswirt-ihk-vollzeit/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/e-sports-manager-ihk/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/betriebswirt-ihk-erfahrungen/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/betriebswirt-ihk-sinnvoll/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/betriebswirt-ihk-lernmaterial/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/betriebswirt-ihk-gehalt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/betriebswirt-ihk-anerkennung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/aktualisierung-pruefungsordnung-gepruefter-betriebswirt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/informationsveranstaltung-unseres-partners-ehip/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/ehip-unser-neuer-bildungspartner/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/100-foerderung-ueber-bildungsgutschein/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/delst-instagram/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/seo-sea-manager-ausbildung-jetzt-buchbar/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-schon-markus-edenharder/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/technischer-betriebswirt-fernstudium/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennen-sie-andrea-haertlein/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/fernstudientag-2024/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/wir-sind-top-anbieter-2023/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-philipp-raithel/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-stefan-hieronimus/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/neue-oeffnungszeiten/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/adventskalender/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/neue-berufliche-weiterbildung-kommunikation-verbessern/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-dr-lisa-marholt/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/happy-new-year-2021/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/auszeichnung-exzellenter-anbieter-2024/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/tutorenvorstellung-carsten-kulka/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennen-sie-aron-labonte/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/technischer-fachwirt-fernstudium/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-julia-jorcke/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/scrum-lehrgaenge-buchbar/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennen-sie-ralf-schemmert/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-tom-telschow/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/bueroassistenz-jetzt-buchbar/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-ela-naeffgen/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/englische-ihk-abschluesse/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/elearning-digitales-lernen-die-moderne-und-flexible-form-der-weiterbildung/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-thomas-wiessner/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/delst-besuchen-auf-der-messe-jobkarrieretage2022/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/betrieblicher-gesundheitsmanager-jetzt-buchbar/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/top-institut-2021-fernstudiumcheck/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-benjamin-lindner/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/wbt-modernes-lernen/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-alexander-neumann/","0","0","0","0","0","","0","0","","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-ebru-nal/","0","0","0","0","0","","0","0","","Indexierbar",""
